"field","value","source","status"
"product_name","VeluSkin — Wielorazowe Plastry Antyzmarszczkowe (16 sztuk)","user","confirmed"
"descriptor_recommended","VeluSkin — Wielorazowe Plastry Silikonowe","brief","recommended"
"sku_structure","JEDEN produkt — brak osobnych SKU na strefy","user","confirmed"
"set_contents","16 plastrów na różne partie twarzy (czoło, okolice oczu, policzki, usta) + elektroniczna instrukcja","user","confirmed"
"material","100% silikon, bezwonny, „nie podrażnia skóry” (strona) — opakowanie i strona piszą „silikon medyczny” (K10 konflikt)","user","conflict"
"reuses_per_patch","do ok. 20","user","confirmed"
"usage","Na noc, 2–3 razy w tygodniu; po użyciu płukać pod chłodną wodą i odłożyć do pudełka","user","confirmed"
"set_duration","1 zestaw ≈ 30 dni kuracji","user","confirmed"
"key_zones_for_comms","Okolice ust (pionowe linie) i między brwiami („11”) — najważniejsze komunikacyjnie","brief","confirmed"
"price_1_set","59,90 zł (59,90 zł/zestaw) — wejście / test produktu","user","confirmed"
"price_2_sets","99,90 zł wg właściciela; NA STRONIE: 99,98 zł (przekreślone 259,98) — ujednolicić; 32 plastry; darmowa dostawa","user","conflict"
"price_3_sets","129,90 zł (43,30 zł/zestaw) — NAJLEPSZA CENA / ZESTAW; darmowa dostawa; oszczędność 49,80 zł vs 3×1","user","confirmed"
"cost_per_use","≈ 0,19 zł za jedno użycie plastra (59,90 zł ÷ (16 × ~20)) — liczba się broni, dozwolona w copy","user","confirmed"
"regular_price_anchor","BRAK — nie budować sztucznej kotwicy „z 129,99 zł”","brief","confirmed"
"bonuses","BRAK — nie dodawać e-booków „o wartości X zł”; dopuszczalna instrukcja „jak nakleić, myć, suszyć, przechowywać” jako redukcja obiekcji","brief","confirmed"
"delivery","Paczkomat InPost 8,99 zł (1–2 dni); kurier InPost 10,80 zł; pobranie 11,90 zł (2–3 dni); pakiety 2 i 3 darmowa dostawa; strona: „2–3 dni robocze”","user","confirmed"
"payments","BLIK i pobranie","user","confirmed"
"returns","14 dni","user","confirmed"
"label_rule","„REKOMENDOWANY” przy 2 szt.; „NAJLEPSZA CENA / ZESTAW” przy 3 szt.; NIGDY „najczęściej wybierane” bez danych sprzedażowych","brief","confirmed"
"order_bump_upsell","BRAK na start; AOV budować pakietami pre-purchase","brief","recommended"
"photo_packshot","assets/packshot-veluskin-16-plastrow-a.png (+ -b.png)","user","confirmed"
"photo_on_face","Brak zdjęcia; jest AI-UGC wideo (assets/ugc-ai-v1.1.mp4) z plastrami na czole/między brwiami/pod oczami","user","partial"
"schematic_16_patches","Rozłożone 16 plastrów na packshocie -a/-b: 1 czoło (duży łuk), 1 międzybrwie (T), 2 pod oczy (łuki), 2 policzki (duże), 8 małych pionowych (usta / kurze łapki), 2 średnie — schemat do wykorzystania w przekonaniu nr 1","brief","partial"
